'Delta (FP2)','Delta (FP1)','Delta (C4)','Delta (C3)','Delta (P8)','Delta (P7)','Delta (O1)','Delta (O2)','Theta (FP2)','Theta (FP1)','Theta (C4)','Theta (C3)','Theta (P8)','Theta (P7)','Theta (O1)','Theta (O2)','Alpha (FP2)','Alpha (FP1)','Alpha (C4)','Alpha (C3)','Alpha (P8)','Alpha (P7)','Alpha (O1)','Alpha (O2)','Beta (FP2)','Beta (FP1)','Beta (C4)','Beta (C3)','Beta (P8)','Beta (P7)','Beta (O1)','Beta (O2)','Gamma (FP2)','Gamma (FP1)','Gamma (C4)','Gamma (C3)','Gamma (P8)','Gamma (P7)','Gamma (O1)','Gamma (O2)','d/t (FP2)','d/t (FP1)','d/t (C4)','d/t (C3)','d/t (P8)','d/t (P7)','d/t (O1)','d/t (O2)','d/a (FP2)','d/a (FP1)','d/a (C4)','d/a (C3)','d/a (P8)','d/a (P7)','d/a (O1)','d/a (O2)','d/b (FP2)','d/b (FP1)','d/b (C4)','d/b (C3)','d/b (P8)','d/b (P7)','d/b (O1)','d/b (O2)','d/g (FP2)','d/g (FP1)','d/g (C4)','d/g (C3)','d/g (P8)','d/g (P7)','d/g (O1)','d/g (O2)','t/a (FP2)','t/a (FP1)','t/a (C4)','t/a (C3)','t/a (P8)','t/a (P7)','t/a (O1)','t/a (O2)','t/b (FP2)','t/b (FP1)','t/b (C4)','t/b (C3)','t/b (P8)','t/b (P7)','t/b (O1)','t/b (O2)','t/g (FP2)','t/g (FP1)','t/g (C4)','t/g (C3)','t/g (P8)','t/g (P7)','t/g (O1)','t/g (O2)','a/b (FP2)','a/b (FP1)','a/b (C4)','a/b (C3)','a/b (P8)','a/b (P7)','a/b (O1)','a/b (O2)','a/g (FP2)','a/g (FP1)','a/g (C4)','a/g (C3)','a/g (P8)','a/g (P7)','a/g (O1)','a/g (O2)','b/g (FP2)','b/g (FP1)','b/g (C4)','b/g (C3)','b/g (P8)','b/g (P7)','b/g (O1)','b/g (O2)','EDA','TEMP','HR','HF','LF','VLF','TP','LF_HF','LF_NU','Clas'
0.536966433,0.060402809,0.084667218,0.376828415,0.028445049,0.031859814,-0.085258142,0.089136719,0.640273673,0.034247058,0.042047763,0.294038024,-0.019916617,-0.011780769,-0.089407863,0.142552374,0.678014719,-0.172548553,0.173682851,0.331705778,-0.142966911,-0.178742637,-0.010824214,0.150367222,0.687069462,-0.073590144,-0.032368771,0.279889091,-0.103998344,-0.117132875,0.068507172,0.137705048,0.685331946,-0.160644017,-0.052108252,0.207524843,-0.154044734,-0.149398521,0.126598835,0.081374828,1.048459213,1.15003779,1.180920261,1.182719384,1.179994593,1.17131834,1.098710316,1.032926413,1.104161663,1.528497854,1.10357623,1.148473575,1.432499362,1.491099263,1.116650856,1.058097879,1.14990689,1.450749873,1.408353024,1.216862588,1.454997077,1.478644972,1.155573546,1.112729754,1.205574846,1.686422736,1.487119966,1.325606075,1.622596704,1.614565353,1.16294724,1.188906109,1.053127913,1.329084893,0.934505289,0.971044857,1.213988073,1.273009404,1.016328726,1.024369079,1.096758821,1.261480175,1.192589433,1.02886839,1.233054021,1.262376692,1.051754524,1.077259464,1.149853834,1.466406366,1.259289061,1.120811998,1.375088253,1.378417205,1.058465751,1.151007559,1.041429827,0.949134387,1.276171946,1.059547746,1.015705218,0.991647578,1.034856634,1.051632156,1.091846318,1.103320317,1.34754621,1.154232979,1.132703264,1.08280206,1.041460036,1.123625832,1.048410838,1.162448998,1.055928407,1.089363818,1.115188978,1.091922256,1.006380982,1.06845899,0.007060747,0.002773526,0.044625907,0.133586195,0.238773305,0.112657188,0.153457807,1.087661512,-10.03580757,3
0.850930307,0.668253917,0.622918806,0.405184022,0.669199061,0.677479411,0.445034004,0.126766211,0.724936794,0.594696267,0.587485591,0.395488056,0.594699331,0.602945752,0.33234867,0.089544887,0.523035044,0.243852139,0.319448932,0.13212148,0.265577851,0.247715864,0.151942142,0.031295276,0.581932137,0.449200016,0.315269107,0.139444215,0.448942739,0.45371353,0.3357436,0.009752247,0.755844402,0.477334913,0.369301018,0.275618478,0.466492039,0.481220717,0.472421493,0.032998874,1.200660857,1.173409803,1.15984161,1.119324503,1.177040133,1.173940049,1.186229499,1.120603019,1.465022241,1.599668082,1.468793658,1.378763072,1.574454816,1.595536098,1.514745698,1.221042356,1.476840098,1.459011322,1.550269008,1.394999948,1.460315686,1.459879207,1.460264223,1.297047775,1.393539513,1.50738768,1.54030276,1.280687413,1.519166302,1.507295782,1.405648315,1.287583438,1.220179897,1.363264631,1.266374344,1.231781372,1.337639024,1.359129113,1.276941519,1.089629721,1.23002269,1.243394523,1.336621306,1.246287331,1.24066771,1.243572198,1.231013244,1.157455185,1.160643745,1.284621687,1.32802854,1.144160973,1.290666527,1.283963166,1.18497164,1.149009432,1.008066674,0.912071285,1.05547093,1.011776407,0.927505618,0.914977235,0.964032593,1.062246341,0.95120707,0.942312782,1.048685601,0.928866923,0.964884026,0.944695506,0.927976437,1.054495311,0.943595394,1.033156945,0.993571278,0.918055527,1.040299927,1.032479793,0.962598612,0.99270317,0.015816074,0.00341041,0.045003164,0.134448646,0.239623901,0.113054214,0.154235666,1.087580899,-10.06989663,3
0.293039497,-0.446095322,-0.134013385,0.353869371,-0.440581201,-0.4387685,0.069636111,-0.301860551,0.215109583,-0.431304154,-0.20416399,0.304202785,-0.422753399,-0.42313316,0.11213652,-0.343464449,0.037199267,-0.519602703,-0.072113034,0.305213654,-0.513419846,-0.527090768,0.156045326,-0.380576561,-0.112048117,-0.795940379,-0.073924204,0.251242783,-0.743304713,-0.783156564,0.120093703,-0.425650281,-0.144149039,-0.916560166,-0.197118899,0.219746209,-0.947032688,-0.9859145,0.048972997,-0.444807262,1.190693045,1.092497654,1.234523262,1.153932943,1.089776964,1.091375019,1.051929174,1.152250833,1.502843085,1.375216142,1.114481046,1.152244451,1.372440737,1.408410905,1.117258125,1.259605319,1.838034319,3.440351331,1.174869252,1.223965662,2.762542718,3.274419488,1.289015622,1.412871784,1.997233751,8.861420982,1.401742291,1.290440623,14.09632876,53.03112433,1.460503175,1.484361962,1.262158279,1.25878178,0.902762289,0.998536751,1.259377636,1.290492159,1.062103945,1.093169371,1.543667637,3.149069764,0.951678505,1.060690458,2.534961565,3.00026978,1.22538252,1.226184216,1.677370804,8.111157901,1.135452311,1.118297758,12.93505848,48.59111067,1.388404478,1.288228152,1.223038079,2.501680445,1.054185045,1.062244787,2.012868493,2.324903533,1.153731258,1.121678166,1.32897025,6.443656899,1.25775337,1.119936505,10.27099268,37.65316226,1.307220903,1.17843418,1.08661396,2.575731409,1.193104925,1.054311133,5.102664538,16.19558048,1.133037606,1.050599197,-0.001694579,0.004047294,0.045254669,0.134770062,0.239646237,0.11318557,0.154456644,1.08729244,-10.0760383,3
0.287943054,-0.308601285,-0.447851173,0.17240484,-0.82897697,-0.886290126,-0.667465907,0.049269656,0.297029428,-0.284746171,-0.510918537,0.17691652,-0.862983639,-0.970190052,-0.792502194,0.021363456,0.457858478,-0.29437378,-0.68320652,0.145021524,-0.942994036,-0.959774351,-0.811970342,0.082158565,0.327321617,-0.324818381,-0.60701116,0.06636616,-1.046218407,-1.001145267,-0.739771347,0.062674512,0.374348854,-0.266956125,-0.687485047,0.045763761,-0.993957124,-1.036111558,-0.722855656,0.099501238,1.111092723,1.084261189,1.28081568,1.107339714,1.40360245,4.279021874,1.752795364,1.113191544,1.064989539,1.168665818,2.081308709,1.137400521,3.581337393,3.35475071,2.135512656,1.083617861,1.224762136,1.297874787,1.765228081,1.243670417,-4.690611529,-125.6116306,1.724874669,1.147687985,1.238839159,1.259042435,2.296114722,1.30339111,37.77355073,-4.190955134,1.718545032,1.126504174,0.958506448,1.077845292,1.624986906,1.02714687,2.551532589,0.78399943,1.218346819,0.973433428,1.102304165,1.197013044,1.378206177,1.123115519,-3.341837662,-29.35522049,0.984070762,1.030988774,1.114973695,1.161198471,1.792697231,1.1770472,26.91185865,-0.979418955,0.980459595,1.011958976,1.150022691,1.110561092,0.848133712,1.093432255,-1.309737401,-37.44291051,0.807709879,1.059126125,1.163240683,1.077333157,1.103207185,1.145938555,10.54733095,-1.24925978,0.80474589,1.039576972,1.011493679,0.970080047,1.300746768,1.04801971,-8.053011958,0.033364388,0.996330379,0.981542186,0.007060747,0.002773526,0.045254669,0.134594043,0.239218312,0.113410904,0.15429487,1.087085729,-10.03728154,3
0.89264909,-0.375023137,-0.093529122,0.28413248,-0.506001686,-0.530689759,-0.530488871,0.174596647,1.059965395,-0.330871632,0.02721836,0.349489648,-0.451099994,-0.46942591,-0.539347493,0.19401675,1.119801323,-0.360518751,0.025195964,0.315255413,-0.500735088,-0.490718024,-0.447453977,0.146957212,1.006072477,-0.535570429,-0.162196644,0.248216246,-0.68470905,-0.657543752,-0.595457316,0.070073626,1.069280598,-0.517262343,-0.217040946,0.199920481,-0.717282767,-0.681763581,-0.586843127,0.046371924,1.028048603,1.047659207,1.001158335,1.057765031,1.012031856,0.992250986,1.114759025,1.065961299,1.076313999,1.165661919,1.055853224,1.084549063,1.181150823,1.093621042,1.026052922,1.144514983,1.190843631,1.70556751,1.35936678,1.163734894,1.986112312,1.733778025,1.56659963,1.275886619,1.209110416,1.728202111,1.50460686,1.244194006,2.332115639,1.962778157,1.627652416,1.325086084,1.046948555,1.112634634,1.054631607,1.025321344,1.167108344,1.102161709,0.920425759,1.07369281,1.158353435,1.627979307,1.357793999,1.1001828,1.962499797,1.747318017,1.405325809,1.196935217,1.176121842,1.649584234,1.502866037,1.176248003,2.304389555,1.978106532,1.460093508,1.243090237,1.106409126,1.463175113,1.287458095,1.073012677,1.681506098,1.585355401,1.526821469,1.114783675,1.12338074,1.482592922,1.425015169,1.147199373,1.974443562,1.794751638,1.58632404,1.15777085,1.015339365,1.013271009,1.106843923,1.069138695,1.17421136,1.132081574,1.038971531,1.038561001,0.007060747,0.00341041,0.045380422,0.134278775,0.239401983,0.1133392,0.154134216,1.087549048,-10.03218768,3
0.40934889,0.02724003,0.047120244,0.20115125,0.029546155,0.040983215,0.07857978,-0.077492545,0.434621109,-0.120461921,-0.144720686,0.130104735,-0.109775039,-0.093867323,0.10733008,-0.067612586,0.6091541,-0.120141833,-0.085209205,0.273366765,-0.104203307,-0.105182514,-0.004336696,-0.110802221,0.591053771,-0.178436677,-0.149174226,0.247317747,-0.163045294,-0.177153312,0.127106051,-0.180079291,0.725561968,-0.090492349,-0.037356306,0.266270333,-0.083862355,-0.094323758,0.180683711,-0.176468169,1.099220383,1.310034777,1.388993689,1.181484246,1.300492959,1.288722705,1.065328934,1.072103174,1.055807953,1.392501747,1.366883032,1.047836826,1.371978486,1.380620754,1.308073359,1.159448485,1.118059505,1.584731648,1.546253909,1.08931793,1.559314462,1.600528305,1.291706881,1.307780974,1.079700259,1.507673662,1.413641278,1.102813326,1.499898905,1.529789989,1.308426888,1.322302774,0.960506164,1.062950215,0.984081528,0.886881759,1.054968023,1.071309405,1.227858661,1.081470994,1.017138622,1.209686702,1.113218816,0.921991075,1.199017996,1.241949334,1.212495821,1.219827537,0.982241848,1.150865373,1.017744926,0.933413484,1.153331046,1.187059081,1.228190511,1.233372688,1.058961056,1.138046435,1.131226208,1.03958737,1.136544397,1.159281649,0.987488104,1.127933661,1.022629406,1.082708632,1.034207935,1.052466662,1.093237919,1.108045047,1.000270267,1.140458408,0.965691231,0.951374741,0.914236187,1.01238885,0.96189636,0.955803146,1.012944119,1.011104153,0.007060747,0.004047294,0.045631927,0.134640448,0.237310076,0.11432133,0.154055653,1.085367366,-9.915803597,3
0.597795922,0.536412861,0.531063043,0.322396163,0.537183274,0.543043892,0.252944859,0.1377344,0.743436544,0.694611554,0.696226859,0.297722072,0.698958665,0.701381343,0.330673958,0.196397798,0.861003012,0.801429995,0.790416631,0.331790595,0.803946071,0.799798245,0.436491955,0.217727025,0.896194047,0.914760204,0.884980684,0.289485961,0.916277046,0.919330975,0.60558407,0.27479995,0.966382341,1.007005867,0.941577307,0.300497292,1.007926352,1.00950383,0.697892579,0.285826585,1.025459789,1.016958679,1.0240492,1.132736308,1.017430585,1.017382256,1.029837842,1.030453466,1.034995067,1.017248428,1.021164133,1.102998972,1.017215655,1.017465257,1.053224827,1.04416922,1.063579082,1.016993975,1.020495424,1.16005617,1.016850705,1.017107753,1.05335652,1.037375144,1.074159048,1.021882734,1.024817701,1.182177987,1.021773811,1.021999079,1.056945286,1.044479458,1.009298539,1.000284917,0.997182687,0.973747345,0.999788752,1.000081583,1.022709385,1.013310406,1.037172879,1.000034708,0.996529682,1.024118467,0.999430055,0.999730187,1.022837263,1.006717118,1.04749017,1.004841942,1.000750454,1.043648005,1.004268817,1.004537943,1.02632205,1.013611475,1.027617537,0.999749862,0.99934515,1.051729149,0.999641227,0.999648632,1.000125038,0.993493319,1.037839776,1.004555727,1.003577847,1.071785213,1.004481012,1.004455997,1.003532445,1.000297115,1.009947513,1.004807068,1.00423547,1.019069608,1.004841522,1.004809054,1.003406981,1.006848356,0.007060747,0.004047294,0.045631927,0.134621985,0.238070016,0.112149446,0.1538324,1.086051658,-10.11077097,3
1.091831712,0.794274455,0.783302744,0.41506187,0.793685627,0.800804147,0.384885822,0.263509728,1.224290569,0.96009328,0.965774846,0.474367402,0.963705178,0.967058155,0.496250885,0.338855406,1.452428494,1.045037036,1.031358257,0.293411031,1.046013761,1.041701729,0.611045399,0.353968639,1.235209742,1.006188533,0.976985335,0.384159922,1.005998378,1.009352533,0.686979063,0.311726652,1.277068846,0.951837956,0.888167405,0.304877207,0.952747071,0.952251548,0.702608291,0.244727519,1.052297876,1.026780639,1.02920761,1.066887533,1.027145562,1.026967802,1.012320647,1.02260524,1.028239863,1.046463729,1.048323052,1.215313546,1.046522845,1.0467412,1.038002783,1.042917434,1.18124428,1.133553362,1.133304262,1.156440292,1.133458417,1.133832498,1.108104597,1.119624088,1.214411383,1.227119577,1.227418921,1.260771907,1.225962621,1.227698625,1.165010884,1.198245244,0.97713764,1.019169713,1.01857297,1.13912058,1.018865176,1.019254155,1.025369566,1.019863182,1.12253793,1.103987862,1.10114252,1.083938331,1.103503202,1.104058468,1.094618193,1.094874195,1.154056669,1.195113669,1.192586324,1.181728971,1.193562691,1.195459704,1.150831891,1.171757387,1.148802261,1.083222791,1.081063952,0.951557148,1.083070879,1.083202322,1.067535286,1.073550074,1.181058453,1.1726346,1.170840342,1.037404636,1.171462838,1.172876949,1.122358152,1.148935865,1.028078106,1.0825424,1.083044476,1.090217901,1.081612349,1.082786591,1.051354617,1.070221029,-0.001694579,0.002773526,0.045631927,0.110182238,0.231324083,0.096256171,0.134859709,1.103912295,-9.989637538,3
-0.079555722,-0.044932256,0.141316565,-0.011613605,0.036112606,-0.035214433,0.002810884,-0.141647426,-0.123469725,-0.028422717,0.119791112,-0.038218383,0.008719077,-0.027093817,0.011306436,-0.132260082,-0.049724883,-0.037518318,-0.010373604,0.003606999,0.042907048,-0.08708656,0.022339966,-0.191495809,-0.070188699,-0.039904595,0.101075489,-0.012558068,0.02327459,-0.024518338,-0.034793683,-0.171898051,-0.073446559,-0.092085218,0.121601508,-0.04199346,-0.005560229,-0.040177049,-0.034848421,-0.190608101,1.121673165,1.046077404,1.130288604,1.115898846,1.110036716,1.0630605,1.046876176,1.059130292,1.08430054,1.088656696,1.329434158,1.074856286,1.086879614,1.145621663,1.084235461,1.172251954,1.164871641,1.137579422,1.24193814,1.122617107,1.132085448,1.109821164,1.276340893,1.230059237,1.23331045,1.248988901,1.280209139,1.214748028,1.198807845,1.188161988,1.350524686,1.347533719,0.96668136,1.040703769,1.176190003,0.963220179,0.979138437,1.077663654,1.035686441,1.106806181,1.038512534,1.087471556,1.098779671,1.006020493,1.019863065,1.043986832,1.219189931,1.161386136,1.099527463,1.193973693,1.132639163,1.088582565,1.079971345,1.117680497,1.290051982,1.272302123,1.074306982,1.044938617,0.93418552,1.044434611,1.041592309,0.968750155,1.177180547,1.04931302,1.137424915,1.147275266,0.962972955,1.130149252,1.102981258,1.037132961,1.245600918,1.149525676,1.058752232,1.097935561,1.030815544,1.082067982,1.058937598,1.070588691,1.058122241,1.095503109,-0.074236529,-0.000313372,-0.013286268,-0.021762003,-0.019158851,-0.016974841,-0.020399982,1.007178425,-24.9101604,2
0.001582395,0.039413102,0.143599419,0.050247943,0.032518677,0.056288207,0.036136867,0.071402636,0.013739932,0.002522215,0.193470925,0.068656118,-0.002445645,0.029212589,0.068222768,0.059968483,0.067111895,0.049606245,0.172285576,0.0275199,0.079103942,0.017729811,-0.037295183,0.090853221,0.070220571,0.06050089,0.177049118,0.04328048,0.020098655,0.04795628,-0.033265441,0.09612464,0.018563525,0.020232126,0.222761743,0.06545246,0.029337886,0.050948996,-0.033650841,0.04435162,1.055348451,1.103319204,1.062630623,1.067157214,1.118566911,1.100209747,1.024033928,1.082263496,1.050698834,1.086453203,1.124533733,1.115549695,1.046778335,1.125096971,1.189662819,1.084485923,1.101257243,1.120828306,1.164099972,1.129034522,1.131670986,1.131046814,1.316672253,1.159943645,1.220798381,1.209647077,1.176645046,1.160608324,1.154146828,1.188055634,1.393676789,1.303583176,0.995594235,0.984713398,1.058254589,1.045347096,0.935820937,1.022620436,1.161741606,1.002053499,1.043501075,1.01586948,1.095488824,1.05798331,1.011715057,1.028028352,1.285770147,1.071775635,1.156772798,1.096370907,1.107294502,1.087570143,1.031808483,1.079844672,1.360967397,1.204497038,1.04811884,1.031639746,1.035184572,1.012088056,1.081098976,1.005288293,1.106760867,1.069579255,1.16189182,1.11339087,1.046340374,1.040391414,1.102570419,1.055958433,1.171488901,1.202028674,1.108549694,1.079243869,1.01077663,1.027965312,1.019860756,1.05040359,1.058484209,1.123833197,-0.07167301,-0.000313372,-0.012660082,-0.022027951,-0.019571446,-0.017103527,-0.02067777,1.007028526,-24.80838539,2
0.060620182,0.077014693,0.165758789,0.069213189,0.058160309,0.01609448,0.012868989,0.182645296,0.03214757,0.111192222,0.237087003,0.102937523,0.05700749,0.021306158,0.06049021,0.189458103,0.168124776,0.03240154,0.25670435,0.005998258,-0.000948922,0.002870899,0.022207787,0.138795139,0.143072028,0.034396192,0.123820381,0.094576174,-0.004394579,0.034233676,-0.016421833,0.106323142,0.075825261,0.143068018,0.132907623,0.078550786,0.02019719,0.058722489,0.014700085,0.118762268,1.097624623,1.031429221,1.045029858,1.052659554,1.081867372,1.066537889,1.008336899,1.064580757,1.01641761,1.144516948,1.069319689,1.159990418,1.158734299,1.098320484,1.095251853,1.146691072,1.091846736,1.190684379,1.242861495,1.0955565,1.188306998,1.102444491,1.265063121,1.268576411,1.223949591,1.118713922,1.294576106,1.167217057,1.193406634,1.134456742,1.297461833,1.343227204,0.926015678,1.109641772,1.023243193,1.101961611,1.071050232,1.02979978,1.086196344,1.07712925,0.994736007,1.154402411,1.189307162,1.040751016,1.098385097,1.033666504,1.254603617,1.191620648,1.115089408,1.084625004,1.238793414,1.108826735,1.103098832,1.063681613,1.286734458,1.261742893,1.074210763,1.040337918,1.16229179,0.94445306,1.025521553,1.003754831,1.155043123,1.106293092,1.204179837,0.977455095,1.210653951,1.006229912,1.029922593,1.032901379,1.184624185,1.171394142,1.120990292,0.939555387,1.041609311,1.065410188,1.004291514,1.029037518,1.025610353,1.058846115,-0.065080572,-0.000313372,-0.012190442,-0.021826734,-0.019720307,-0.016943732,-0.020563673,1.006668504,-24.77221544,2
0.100887234,-0.010517151,0.041561383,-0.005050359,0.118999194,-0.042542402,-0.061090508,-0.025678598,0.018569924,-0.076103976,0.075239439,0.001612861,0.110067884,0.003746453,-0.042158064,-0.06775365,-0.002900647,-0.018565173,0.088680656,0.003897923,0.102601951,-0.058708417,-0.062345097,-0.165661966,0.029517148,0.012232914,0.11336458,0.037644546,0.032467363,-0.035690914,-0.043401568,-0.157086018,0.034466938,0.012941451,0.146595176,0.033324721,0.085365257,-0.027434512,-0.031395476,-0.113046317,1.154483516,1.139704251,1.074236559,1.078638081,1.089383658,1.022571474,1.034877468,1.119037918,1.235964312,1.10610422,1.102849743,1.081680168,1.110276391,1.102644194,1.106829199,1.289429872,1.258301289,1.117866026,1.120878161,1.075397332,1.211763542,1.114152414,1.205762757,1.371712526,1.321209243,1.159827537,1.142847142,1.133684471,1.186246549,1.163688339,1.259958527,1.395834993,1.070577704,0.97051864,1.026635831,1.002820304,1.01917849,1.078305256,1.069526813,1.152266471,1.08992573,0.980838691,1.043418371,0.996995519,1.112338645,1.089559451,1.165126109,1.225796288,1.144415857,1.017656586,1.063869157,1.051033235,1.088915315,1.138001958,1.217495372,1.247352722,1.018072509,1.010633542,1.016347121,0.994191596,1.091407105,1.010436929,1.089384666,1.063813205,1.068970382,1.048569851,1.036267316,1.048077338,1.068424545,1.055361598,1.138349555,1.08252106,1.049994349,1.037537156,1.019599794,1.054200561,0.978942267,1.044460636,1.044947291,1.017585658,-0.022231871,0.000293786,-0.011877348,-0.021820682,-0.019703247,-0.016853668,-0.020541693,1.006679795,-24.72789992,2
0.055714323,0.146118212,0.139555424,0.029695467,-0.012344458,-0.025035281,-0.032740266,-0.104810414,0.0609235,0.15070453,0.107310553,0.076302437,-0.055893873,-0.044987037,0.003955078,-0.070505867,0.038488547,0.126309036,0.104994393,-0.019322296,-0.036466672,-0.078768952,0.021334551,-0.071840085,-0.012598865,0.066578943,0.190911666,-0.003439598,-0.003616861,-0.067859553,-0.052520477,-0.029768589,0.017290389,0.064632817,0.209897563,0.05280762,0.001375966,-0.010963967,-0.006527598,0.053352778,1.062913916,1.059918777,1.141264369,1.03884085,1.130538378,1.094404274,1.017156732,1.031196951,1.138010402,1.116403241,1.188796071,1.145960961,1.121395611,1.147256043,1.046827186,1.06495128,1.258137716,1.228848516,1.146480947,1.15883509,1.108264892,1.173677723,1.254125728,1.094923585,1.288388544,1.278200705,1.18495058,1.15156299,1.134826438,1.165232992,1.265512139,1.079876169,1.070651522,1.053291313,1.041648284,1.103115035,0.991912909,1.048292729,1.029169992,1.032733155,1.183668496,1.15937989,1.004570877,1.115507818,0.980298337,1.072435252,1.232971959,1.061798703,1.212128775,1.205942128,1.038278783,1.108507612,1.003792936,1.06471897,1.244166311,1.047206519,1.105559065,1.100721022,0.964405061,1.011234352,0.988290734,1.023030326,1.198025563,1.028144296,1.132141271,1.144927441,0.996765222,1.004888499,1.011976886,1.015669518,1.208902631,1.014014621,1.024044131,1.040161329,1.033554533,0.993724647,1.023966785,0.992804898,1.009079162,0.986257109,-0.025527947,0.000293786,-0.010938068,-0.02186628,-0.019609963,-0.016707082,-0.020524706,1.006822523,-24.64607778,2
0.148440582,0.084119268,0.088013438,-0.011091029,0.031858865,-0.005179339,0.02692548,0.024225795,0.051364868,0.092711579,0.060135814,-0.072736868,0.063161058,-0.023051898,0.020151429,0.057743765,0.023260501,0.018983795,0.113641378,0.013520251,-0.028096012,-0.0171345,-0.041210991,0.101579608,0.035751464,-0.025794522,0.136767022,0.005117959,-0.05983625,0.010010349,-0.048758958,0.098416927,0.016738712,0.04113557,0.110036773,0.044298573,-0.03215618,-0.000716807,-0.041905001,0.053810648,1.16678495,1.055792357,1.138132953,1.158051479,1.048870472,1.091619915,1.06275544,1.036784479,1.256388202,1.167236956,1.126213901,1.064905841,1.161494141,1.097212447,1.183902098,1.026638031,1.304753183,1.272589798,1.146763159,1.103457845,1.227103621,1.105249398,1.326221765,1.106554,1.402311686,1.236343835,1.233134023,1.114960674,1.226693664,1.176771658,1.393186861,1.234997015,1.076795001,1.105555414,0.98952754,0.919566928,1.107376146,1.00512315,1.113992979,0.990213542,1.118246497,1.205340983,1.007582775,0.952857335,1.169928655,1.012485557,1.247908705,1.067294141,1.201859594,1.171010404,1.083470977,0.962790251,1.169537799,1.078004938,1.310919529,1.191180076,1.038495252,1.090258316,1.018246319,1.036202266,1.056487138,1.007324881,1.120212362,1.0778424,1.11614522,1.059205527,1.094937669,1.047003999,1.056134181,1.072510306,1.176775396,1.202952723,1.074771615,0.971517953,1.07531709,1.010424348,0.999665915,1.064711422,1.050493136,1.116074783,-0.037613558,-0.000920531,-0.010311881,-0.02157828,-0.019813784,-0.016966143,-0.020437049,1.006316909,-24.86432867,2
0.005835358,-0.071672862,0.063197159,0.023068051,-0.029453108,0.025835237,0.016159969,0.164705346,0.021092928,-0.012346093,0.069015339,0.075915166,-0.086542397,-0.009881774,-0.012724593,0.194252548,0.002295281,0.003378724,0.136934181,0.070185627,-0.06641763,0.011412523,0.021179172,0.162790104,-0.007187616,0.004367662,0.055920183,0.081583329,-0.03963652,0.030571178,-0.024496139,0.149851503,0.030083094,0.025379135,0.137453706,0.06553587,-0.032966983,0.058989638,-0.027604345,0.110592354,1.052197774,1.000237784,1.102935499,1.032526091,1.148229627,1.110679369,1.086632807,1.044222734,1.123395661,1.015045247,1.077979414,1.043356515,1.137323387,1.099484994,1.099917321,1.105992721,1.192161529,1.05698851,1.206406463,1.060867149,1.129913836,1.116968524,1.27967855,1.202038649,1.212271851,1.074944542,1.175962478,1.130483859,1.154772212,1.145043245,1.358307461,1.3325827,1.067665878,1.014803943,0.977373033,1.01048925,0.99050169,0.989921147,1.012225394,1.059154034,1.133020386,1.056737235,1.093814157,1.027448273,0.984048669,1.00566244,1.177654993,1.151132425,1.152133069,1.074688998,1.066211468,1.094871955,1.005697976,1.03093951,1.250015141,1.276147948,1.06121251,1.04132157,1.119136829,1.016782982,0.993485098,1.015901562,1.163431584,1.086841374,1.079113881,1.059011453,1.090895116,1.083506782,1.015342008,1.041435991,1.234917785,1.204874747,1.01686879,1.016987916,0.974764736,1.065622459,1.02200024,1.025134747,1.061444267,1.108602208,-0.043473154,-0.000313372,-0.009685695,-0.021633356,-0.019980603,-0.017881946,-0.02065507,1.006202282,-25.33151213,2
0.119190693,0.147529636,0.165101692,0.01529643,0.013521003,-0.017960439,-0.043688206,0.102880045,0.102559747,0.030255778,0.189721444,-0.000216667,0.002528582,0.022281366,0.005536798,0.156742097,0.025423562,0.093483968,0.071261719,0.03928819,-0.130785585,-0.02072,-0.024499288,0.118288745,0.041062397,0.06956348,0.156174946,-0.023930159,-0.090649791,-0.025279056,-0.050876642,0.110179077,0.030313109,0.029572334,0.181976118,-0.0301106,-0.08830723,-0.061772337,-0.0078609,0.113282602,1.08427066,1.185293348,1.086022412,1.102710496,1.092538149,1.029809007,1.004062143,1.020857185,1.221806207,1.15133242,1.253719065,1.066213533,1.275633515,1.087081536,1.083607066,1.08895981,1.26503552,1.226928588,1.207400128,1.166617343,1.246137663,1.130550588,1.237783392,1.178906496,1.348590967,1.323355525,1.240133725,1.232533022,1.279102494,1.237247932,1.252869856,1.258796822,1.126846139,0.971348082,1.154413621,0.966902498,1.167587161,1.055614709,1.079223108,1.066711217,1.166715625,1.035126528,1.111763546,1.05795433,1.140589612,1.0978255,1.232775681,1.154820197,1.243777054,1.116479332,1.141904358,1.117730381,1.170762317,1.201434367,1.247801109,1.23307828,1.035381481,1.065659723,0.963054772,1.094168576,0.976877488,1.039986929,1.142280657,1.082598719,1.103768306,1.149412196,0.989163968,1.155990788,1.002719417,1.138137198,1.156203106,1.155962608,1.066049882,1.078592134,1.027110811,1.056501542,1.026453603,1.094376444,1.012188291,1.067766465,-0.043107018,-0.000313372,-0.009372601,-0.021166205,-0.020225887,-0.01799972,-0.020445039,1.005470353,-25.54519419,2
